"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","3,226","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","16,299","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Democratic","GABBARD, TULSI ","1,030","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","14,188","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","213","0","0"
"2020 Presidential Election","BEAVER","President of the United States","Statewide","Republican","WELD, WILLIAM F ","671","0","0"
"2020 Presidential Election","BEAVER","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","20,091","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","646","0","0"
"2020 Presidential Election","BEAVER","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","19,441","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","15,503","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","778","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","523","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","2,213","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","1,322","0","0"
"2020 Presidential Election","BEAVER","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","13,959","0","0"
"2020 Presidential Election","BEAVER","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","13,628","0","0"
"2020 Presidential Election","BEAVER","State Treasurer","Statewide","Republican","GARRITY, STACY L ","13,804","0","0"
"2020 Presidential Election","BEAVER","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR J ","20,454","0","0"
"2020 Presidential Election","BEAVER","Representative in Congress","17th Congressional District","Republican","PARNELL, RICHARD SEAN ","13,990","0","0"
"2020 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Democratic","KRIZAN, STEPHEN JOHN III","16,157","0","0"
"2020 Presidential Election","BEAVER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","13,095","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Democratic","COLE, KOLBE ","2,583","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","2,041","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Democratic","WILSON, ZACHARY JAMES ","5,044","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","MARSHALL, JAMES E. ","5,163","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","WILLIAMS, ROBERT T SR","4,425","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","KAIL, JOSHUA DANIEL ","3,788","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","8,461","0","0"
"2020 Presidential Election","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","ELMORE, RICO T. ","3,796","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","DERMODY, FRANCIS J ","14,703","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PERELMAN, SHARON W ","15,162","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PANDOLFO, CAROLYN ANN ","6,053","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PRIZIO, ANITA ","5,910","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","LINSENMAYER, RAY ","13,629","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","WINOWICH-ZMIJANAC, MICHELLE N ","14,566","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","TURICI, DEBRA L ","15,086","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","GORE, TIA LYNN ","5,592","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","SEKTNAN, JOSHUA T ","13,290","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","SALVADEO, ALICIA NICOLE ","5,618","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","DAVIDSON, CARL A ","4,283","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","DELUZIO, CHRISTOPHER RAPHAEL ","4,318","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","BOSH, ANDREW J ","4,679","0","0"
"2020 Presidential Election","BEAVER","Delegate to Democratic National Convention","17th Congressional District","Democratic","PRICE, JONATHAN EDWARD ","4,317","0","0"
"2020 Presidential Election","BEAVER","Delegate to Republican National Convention","17th Congressional District","Republican","ROTHFUS, KEITH J. ","12,660","0","0"
"2020 Presidential Election","BEAVER","Delegate to Republican National Convention","17th Congressional District","Republican","STEIGERWALT, GEORGE F ","6,474","0","0"
"2020 Presidential Election","BEAVER","Delegate to Republican National Convention","17th Congressional District","Republican","KELLER, GABRIEL C ","4,373","0","0"
"2020 Presidential Election","BEAVER","Delegate to Republican National Convention","17th Congressional District","Republican","TURZAI, LIDIA COMINI ","5,694","0","0"
"2020 Presidential Election","BEAVER","Delegate to Republican National Convention","17th Congressional District","Republican","MCMULLEN, MICHAEL P  ","6,158","0","0"
"2020 Presidential Election","BEAVER","Alt Delegate to Democratic National Convention","17th Congressional District","Democratic","BURGESS, LORIANNE ","14,177","0","0"
"2020 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","STEIGERWALT, GEORGE F ","7,964","0","0"
"2020 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","KELLER, NICOLE M ","6,130","0","0"
"2020 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","MCMULLEN, MICHAEL P  ","6,841","0","0"
"2020 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","SHAFFER, JEREMY KEVIN ","5,180","0","0"
"2020 Presidential Election","BEAVER","Alt Delegate to Republican National Convention","17th Congressional District","Republican","KIRK, CYNTHIA R ","5,113","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","SANDERS, BERNARD ","319","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","BIDEN, JOSEPH ROBINETTE JR","1,627","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Democratic","GABBARD, TULSI ","94","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J. ","8,431","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","DE LA FUENTE, ROQUE ROCKY ","45","0","0"
"2020 Presidential Election","BEDFORD","President of the United States","Statewide","Republican","WELD, WILLIAM F ","186","0","0"
"2020 Presidential Election","BEDFORD","Attorney General","Statewide","Democratic","SHAPIRO , JOSHUA D ","2,129","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","CONKLIN, HARRY  SCOTT ","1,196","0","0"
"2020 Presidential Election","BEDFORD","State Treasurer","Statewide","Democratic","TORSELLA, JOSEPH M ","2,013","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","LAMB, MICHAEL E ","422","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","FOUNTAIN, TRACIE LYNNE ","147","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","DAVIS, ROSE MARIE ","91","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","AHMAD, NILOFER NINA ","150","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Democratic","HARTMAN, CHRISTINA M ","217","0","0"
"2020 Presidential Election","BEDFORD","Attorney General","Statewide","Republican","HEIDELBAUGH, HEATHER S ","7,816","0","0"
"2020 Presidential Election","BEDFORD","Auditor General","Statewide","Republican","DEFOOR, TIMOTHY  L ","7,744","0","0"
"2020 Presidential Election","BEDFORD","State Treasurer","Statewide","Republican","GARRITY, STACY L ","7,836","0","0"
"2020 Presidential Election","BEDFORD","Representative in Congress","13th Congressional District","Democratic","ROWLEY, RAYMOND TODD ","2,048","0","0"
"2020 Presidential Election","BEDFORD","Representative in Congress","13th Congressional District","Republican","JOYCE, JOHN ","8,211","0","0"
"2020 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Democratic","DOUGHERTY, SHAUN A ","2,096","0","0"
"2020 Presidential Election","BEDFORD","Senator in the General Assembly","35th Senatorial District","Republican","LANGERHOLC, WAYNE JR.","8,042","0","0"
"2020 Presidential Election","BEDFORD","Representative in the General Assembly","69th Legislative District","Republican","METZGAR, CARL WALKER ","2,140","0","0"
"2020 Presidential Election","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","TOPPER, JESSE W ","6,290","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Democratic National Convention","13th Congressional District","Democratic","GEESAMAN, BENNETT P ","515","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Democratic National Convention","13th Congressional District","Democratic","BARBIN, TAMMY ","1,600","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, SHERI A ","735","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Democratic National Convention","13th Congressional District","Democratic","MOSES, MARINA R ","646","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Democratic National Convention","13th Congressional District","Democratic","MORGAN, CHARLES E ","575","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Republican National Convention","13th Congressional District","Republican","ROSSI, LESLIE ","3,544","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Republican National Convention","13th Congressional District","Republican","CLARK, TONYA ","5,876","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Republican National Convention","13th Congressional District","Republican","WARD, JUDITH F ","4,126","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Republican National Convention","13th Congressional District","Republican","TAYLOR, DEBRA DOSS ","2,588","0","0"
"2020 Presidential Election","BEDFORD","Delegate to Republican National Convention","13th Congressional District","Republican","MCCLURE, C ARNOLD ","2,750","0","0"
"2020 Presidential Election","BEDFORD","Alt Delegate to Republican National Convention","13th Congressional District","Republican","STICKEL, AUGUST C IV","2,323","0","0"
