ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
3/17/2020	REP	Republican	PPC	President of the United States	OKA	Okaloosa	001		0	0	De La Fuente	Roque	'Rocky'	169
3/17/2020	REP	Republican	PPC	President of the United States	SAN	Santa Rosa	001		0	0	De La Fuente	Roque	'Rocky'	117
3/17/2020	REP	Republican	PPC	President of the United States	WAL	Walton	001		0	0	De La Fuente	Roque	'Rocky'	32
3/17/2020	REP	Republican	PPC	President of the United States	ESC	Escambia	001		0	0	Trump	Donald	J.	26497
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	001		1	1	Trump	Donald	J.	1561
3/17/2020	REP	Republican	PPC	President of the United States	OKA	Okaloosa	001		0	0	Trump	Donald	J.	17330
3/17/2020	REP	Republican	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Trump	Donald	J.	16500
3/17/2020	REP	Republican	PPC	President of the United States	WAL	Walton	001		0	0	Trump	Donald	J.	5140
3/17/2020	REP	Republican	PPC	President of the United States	ESC	Escambia	001		0	0	Walsh	Joe		524
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	001		1	1	Walsh	Joe		7
3/17/2020	REP	Republican	PPC	President of the United States	OKA	Okaloosa	001		0	0	Walsh	Joe		401
3/17/2020	REP	Republican	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Walsh	Joe		272
3/17/2020	REP	Republican	PPC	President of the United States	WAL	Walton	001		0	0	Walsh	Joe		90
3/17/2020	REP	Republican	PPC	President of the United States	ESC	Escambia	001		0	0	Weld	Bill		837
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	001		1	1	Weld	Bill		7
3/17/2020	REP	Republican	PPC	President of the United States	OKA	Okaloosa	001		0	0	Weld	Bill		580
3/17/2020	REP	Republican	PPC	President of the United States	SAN	Santa Rosa	001		0	0	Weld	Bill		360
3/17/2020	REP	Republican	PPC	President of the United States	WAL	Walton	001		0	0	Weld	Bill		113
3/17/2020	REP	Republican	PPC	President of the United States	BAY	Bay	002		44	44	De La Fuente	Roque	'Rocky'	72
3/17/2020	REP	Republican	PPC	President of the United States	CAL	Calhoun	002		0	0	De La Fuente	Roque	'Rocky'	3
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	002		0	0	De La Fuente	Roque	'Rocky'	19
3/17/2020	REP	Republican	PPC	President of the United States	DIX	Dixie	002		0	0	De La Fuente	Roque	'Rocky'	7
3/17/2020	REP	Republican	PPC	President of the United States	FRA	Franklin	002		0	0	De La Fuente	Roque	'Rocky'	7
3/17/2020	REP	Republican	PPC	President of the United States	GIL	Gilchrist	002		0	0	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PPC	President of the United States	GUL	Gulf	002		0	0	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	002		1	1	De La Fuente	Roque	'Rocky'	2
3/17/2020	REP	Republican	PPC	President of the United States	JAC	Jackson	002		0	0	De La Fuente	Roque	'Rocky'	12
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	002		0	0	De La Fuente	Roque	'Rocky'	0
3/17/2020	REP	Republican	PPC	President of the United States	LAF	Lafayette	002		0	0	De La Fuente	Roque	'Rocky'	5
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	002		66	66	De La Fuente	Roque	'Rocky'	162
3/17/2020	REP	Republican	PPC	President of the United States	LEV	Levy	002		0	0	De La Fuente	Roque	'Rocky'	34
3/17/2020	REP	Republican	PPC	President of the United States	LIB	Liberty	002		8	8	De La Fuente	Roque	'Rocky'	3
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	002		0	0	De La Fuente	Roque	'Rocky'	50
3/17/2020	REP	Republican	PPC	President of the United States	SUW	Suwannee	002		0	0	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PPC	President of the United States	TAY	Taylor	002		0	0	De La Fuente	Roque	'Rocky'	3
3/17/2020	REP	Republican	PPC	President of the United States	WAK	Wakulla	002		12	12	De La Fuente	Roque	'Rocky'	15
3/17/2020	REP	Republican	PPC	President of the United States	WAS	Washington	002		0	0	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PPC	President of the United States	BAY	Bay	002		44	44	Trump	Donald	J.	13250
3/17/2020	REP	Republican	PPC	President of the United States	CAL	Calhoun	002		0	0	Trump	Donald	J.	939
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	002		0	0	Trump	Donald	J.	4504
3/17/2020	REP	Republican	PPC	President of the United States	DIX	Dixie	002		0	0	Trump	Donald	J.	1440
3/17/2020	REP	Republican	PPC	President of the United States	FRA	Franklin	002		0	0	Trump	Donald	J.	1033
3/17/2020	REP	Republican	PPC	President of the United States	GIL	Gilchrist	002		0	0	Trump	Donald	J.	1695
3/17/2020	REP	Republican	PPC	President of the United States	GUL	Gulf	002		0	0	Trump	Donald	J.	1534
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	002		1	1	Trump	Donald	J.	852
3/17/2020	REP	Republican	PPC	President of the United States	JAC	Jackson	002		0	0	Trump	Donald	J.	3469
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	002		0	0	Trump	Donald	J.	94
3/17/2020	REP	Republican	PPC	President of the United States	LAF	Lafayette	002		0	0	Trump	Donald	J.	841
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	002		66	66	Trump	Donald	J.	8175
3/17/2020	REP	Republican	PPC	President of the United States	LEV	Levy	002		0	0	Trump	Donald	J.	4644
3/17/2020	REP	Republican	PPC	President of the United States	LIB	Liberty	002		8	8	Trump	Donald	J.	438
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	002		0	0	Trump	Donald	J.	5505
3/17/2020	REP	Republican	PPC	President of the United States	SUW	Suwannee	002		0	0	Trump	Donald	J.	4494
3/17/2020	REP	Republican	PPC	President of the United States	TAY	Taylor	002		0	0	Trump	Donald	J.	2407
3/17/2020	REP	Republican	PPC	President of the United States	WAK	Wakulla	002		12	12	Trump	Donald	J.	2755
3/17/2020	REP	Republican	PPC	President of the United States	WAS	Washington	002		0	0	Trump	Donald	J.	2459
3/17/2020	REP	Republican	PPC	President of the United States	BAY	Bay	002		44	44	Walsh	Joe		126
3/17/2020	REP	Republican	PPC	President of the United States	CAL	Calhoun	002		0	0	Walsh	Joe		5
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	002		0	0	Walsh	Joe		37
3/17/2020	REP	Republican	PPC	President of the United States	DIX	Dixie	002		0	0	Walsh	Joe		2
3/17/2020	REP	Republican	PPC	President of the United States	FRA	Franklin	002		0	0	Walsh	Joe		16
3/17/2020	REP	Republican	PPC	President of the United States	GIL	Gilchrist	002		0	0	Walsh	Joe		25
3/17/2020	REP	Republican	PPC	President of the United States	GUL	Gulf	002		0	0	Walsh	Joe		12
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	002		1	1	Walsh	Joe		0
3/17/2020	REP	Republican	PPC	President of the United States	JAC	Jackson	002		0	0	Walsh	Joe		26
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	002		0	0	Walsh	Joe		1
3/17/2020	REP	Republican	PPC	President of the United States	LAF	Lafayette	002		0	0	Walsh	Joe		6
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	002		66	66	Walsh	Joe		273
3/17/2020	REP	Republican	PPC	President of the United States	LEV	Levy	002		0	0	Walsh	Joe		48
3/17/2020	REP	Republican	PPC	President of the United States	LIB	Liberty	002		8	8	Walsh	Joe		2
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	002		0	0	Walsh	Joe		83
3/17/2020	REP	Republican	PPC	President of the United States	SUW	Suwannee	002		0	0	Walsh	Joe		34
3/17/2020	REP	Republican	PPC	President of the United States	TAY	Taylor	002		0	0	Walsh	Joe		8
3/17/2020	REP	Republican	PPC	President of the United States	WAK	Wakulla	002		12	12	Walsh	Joe		34
3/17/2020	REP	Republican	PPC	President of the United States	WAS	Washington	002		0	0	Walsh	Joe		16
3/17/2020	REP	Republican	PPC	President of the United States	BAY	Bay	002		44	44	Weld	Bill		235
3/17/2020	REP	Republican	PPC	President of the United States	CAL	Calhoun	002		0	0	Weld	Bill		1
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	002		0	0	Weld	Bill		60
3/17/2020	REP	Republican	PPC	President of the United States	DIX	Dixie	002		0	0	Weld	Bill		9
3/17/2020	REP	Republican	PPC	President of the United States	FRA	Franklin	002		0	0	Weld	Bill		20
3/17/2020	REP	Republican	PPC	President of the United States	GIL	Gilchrist	002		0	0	Weld	Bill		26
3/17/2020	REP	Republican	PPC	President of the United States	GUL	Gulf	002		0	0	Weld	Bill		28
3/17/2020	REP	Republican	PPC	President of the United States	HOL	Holmes	002		1	1	Weld	Bill		4
3/17/2020	REP	Republican	PPC	President of the United States	JAC	Jackson	002		0	0	Weld	Bill		34
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	002		0	0	Weld	Bill		2
3/17/2020	REP	Republican	PPC	President of the United States	LAF	Lafayette	002		0	0	Weld	Bill		6
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	002		66	66	Weld	Bill		523
3/17/2020	REP	Republican	PPC	President of the United States	LEV	Levy	002		0	0	Weld	Bill		39
3/17/2020	REP	Republican	PPC	President of the United States	LIB	Liberty	002		8	8	Weld	Bill		0
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	002		0	0	Weld	Bill		126
3/17/2020	REP	Republican	PPC	President of the United States	SUW	Suwannee	002		0	0	Weld	Bill		30
3/17/2020	REP	Republican	PPC	President of the United States	TAY	Taylor	002		0	0	Weld	Bill		14
3/17/2020	REP	Republican	PPC	President of the United States	WAK	Wakulla	002		12	12	Weld	Bill		48
3/17/2020	REP	Republican	PPC	President of the United States	WAS	Washington	002		0	0	Weld	Bill		18
3/17/2020	REP	Republican	PPC	President of the United States	ALA	Alachua	003		0	0	De La Fuente	Roque	'Rocky'	146
3/17/2020	REP	Republican	PPC	President of the United States	BRA	Bradford	003		0	0	De La Fuente	Roque	'Rocky'	14
3/17/2020	REP	Republican	PPC	President of the United States	CLA	Clay	003		0	0	De La Fuente	Roque	'Rocky'	126
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	003		0	0	De La Fuente	Roque	'Rocky'	75
3/17/2020	REP	Republican	PPC	President of the United States	PUT	Putnam	003		0	0	De La Fuente	Roque	'Rocky'	29
3/17/2020	REP	Republican	PPC	President of the United States	UNI	Union	003		0	0	De La Fuente	Roque	'Rocky'	5
3/17/2020	REP	Republican	PPC	President of the United States	ALA	Alachua	003		0	0	Trump	Donald	J.	9178
3/17/2020	REP	Republican	PPC	President of the United States	BRA	Bradford	003		0	0	Trump	Donald	J.	2756
3/17/2020	REP	Republican	PPC	President of the United States	CLA	Clay	003		0	0	Trump	Donald	J.	17750
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	003		0	0	Trump	Donald	J.	9299
3/17/2020	REP	Republican	PPC	President of the United States	PUT	Putnam	003		0	0	Trump	Donald	J.	6115
3/17/2020	REP	Republican	PPC	President of the United States	UNI	Union	003		0	0	Trump	Donald	J.	1043
3/17/2020	REP	Republican	PPC	President of the United States	ALA	Alachua	003		0	0	Walsh	Joe		281
3/17/2020	REP	Republican	PPC	President of the United States	BRA	Bradford	003		0	0	Walsh	Joe		28
3/17/2020	REP	Republican	PPC	President of the United States	CLA	Clay	003		0	0	Walsh	Joe		316
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	003		0	0	Walsh	Joe		222
3/17/2020	REP	Republican	PPC	President of the United States	PUT	Putnam	003		0	0	Walsh	Joe		59
3/17/2020	REP	Republican	PPC	President of the United States	UNI	Union	003		0	0	Walsh	Joe		4
3/17/2020	REP	Republican	PPC	President of the United States	ALA	Alachua	003		0	0	Weld	Bill		535
3/17/2020	REP	Republican	PPC	President of the United States	BRA	Bradford	003		0	0	Weld	Bill		25
3/17/2020	REP	Republican	PPC	President of the United States	CLA	Clay	003		0	0	Weld	Bill		392
3/17/2020	REP	Republican	PPC	President of the United States	MRN	Marion	003		0	0	Weld	Bill		237
3/17/2020	REP	Republican	PPC	President of the United States	PUT	Putnam	003		0	0	Weld	Bill		62
3/17/2020	REP	Republican	PPC	President of the United States	UNI	Union	003		0	0	Weld	Bill		6
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	004		0	0	De La Fuente	Roque	'Rocky'	305
3/17/2020	REP	Republican	PPC	President of the United States	NAS	Nassau	004		0	0	De La Fuente	Roque	'Rocky'	53
3/17/2020	REP	Republican	PPC	President of the United States	STJ	St. Johns	004		44	44	De La Fuente	Roque	'Rocky'	156
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	004		0	0	Trump	Donald	J.	36935
3/17/2020	REP	Republican	PPC	President of the United States	NAS	Nassau	004		0	0	Trump	Donald	J.	11524
3/17/2020	REP	Republican	PPC	President of the United States	STJ	St. Johns	004		44	44	Trump	Donald	J.	20257
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	004		0	0	Walsh	Joe		664
3/17/2020	REP	Republican	PPC	President of the United States	NAS	Nassau	004		0	0	Walsh	Joe		134
3/17/2020	REP	Republican	PPC	President of the United States	STJ	St. Johns	004		44	44	Walsh	Joe		325
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	004		0	0	Weld	Bill		1063
3/17/2020	REP	Republican	PPC	President of the United States	NAS	Nassau	004		0	0	Weld	Bill		259
3/17/2020	REP	Republican	PPC	President of the United States	STJ	St. Johns	004		44	44	Weld	Bill		595
3/17/2020	REP	Republican	PPC	President of the United States	BAK	Baker	005		0	0	De La Fuente	Roque	'Rocky'	6
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	005		0	0	De La Fuente	Roque	'Rocky'	0
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	005		0	0	De La Fuente	Roque	'Rocky'	162
3/17/2020	REP	Republican	PPC	President of the United States	GAD	Gadsden	005		25	25	De La Fuente	Roque	'Rocky'	10
3/17/2020	REP	Republican	PPC	President of the United States	HAM	Hamilton	005		0	0	De La Fuente	Roque	'Rocky'	2
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	005		0	0	De La Fuente	Roque	'Rocky'	5
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	005		90	90	De La Fuente	Roque	'Rocky'	97
3/17/2020	REP	Republican	PPC	President of the United States	MAD	Madison	005		0	0	De La Fuente	Roque	'Rocky'	6
3/17/2020	REP	Republican	PPC	President of the United States	BAK	Baker	005		0	0	Trump	Donald	J.	3074
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	005		0	0	Trump	Donald	J.	339
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	005		0	0	Trump	Donald	J.	14018
3/17/2020	REP	Republican	PPC	President of the United States	GAD	Gadsden	005		25	25	Trump	Donald	J.	1275
3/17/2020	REP	Republican	PPC	President of the United States	HAM	Hamilton	005		0	0	Trump	Donald	J.	919
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	005		0	0	Trump	Donald	J.	793
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	005		90	90	Trump	Donald	J.	4511
3/17/2020	REP	Republican	PPC	President of the United States	MAD	Madison	005		0	0	Trump	Donald	J.	1457
3/17/2020	REP	Republican	PPC	President of the United States	BAK	Baker	005		0	0	Walsh	Joe		11
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	005		0	0	Walsh	Joe		4
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	005		0	0	Walsh	Joe		315
3/17/2020	REP	Republican	PPC	President of the United States	GAD	Gadsden	005		25	25	Walsh	Joe		21
3/17/2020	REP	Republican	PPC	President of the United States	HAM	Hamilton	005		0	0	Walsh	Joe		6
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	005		0	0	Walsh	Joe		9
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	005		90	90	Walsh	Joe		139
3/17/2020	REP	Republican	PPC	President of the United States	MAD	Madison	005		0	0	Walsh	Joe		10
3/17/2020	REP	Republican	PPC	President of the United States	BAK	Baker	005		0	0	Weld	Bill		15
3/17/2020	REP	Republican	PPC	President of the United States	CLM	Columbia	005		0	0	Weld	Bill		4
3/17/2020	REP	Republican	PPC	President of the United States	DUV	Duval	005		0	0	Weld	Bill		318
3/17/2020	REP	Republican	PPC	President of the United States	GAD	Gadsden	005		25	25	Weld	Bill		27
3/17/2020	REP	Republican	PPC	President of the United States	HAM	Hamilton	005		0	0	Weld	Bill		4
3/17/2020	REP	Republican	PPC	President of the United States	JEF	Jefferson	005		0	0	Weld	Bill		13
3/17/2020	REP	Republican	PPC	President of the United States	LEO	Leon	005		90	90	Weld	Bill		263
3/17/2020	REP	Republican	PPC	President of the United States	MAD	Madison	005		0	0	Weld	Bill		17
3/17/2020	REP	Republican	PPC	President of the United States	FLA	Flagler	006		25	25	De La Fuente	Roque	'Rocky'	76
3/17/2020	REP	Republican	PPC	President of the United States	LAK	Lake	006		0	0	De La Fuente	Roque	'Rocky'	55
3/17/2020	REP	Republican	PPC	President of the United States	STJ	St. Johns	006		9	9	De La Fuente	Roque	'Rocky'	42
3/17/2020	REP	Republican	PPC	President of the United States	VOL	Volusia	006		0	0	De La Fuente	Roque	'Rocky'	303
3/17/2020	REP	Republican	PPC	President of the United States	FLA	Flagler	006		25	25	Trump	Donald	J.	10308
3/17/2020	REP	Republican	PPC	President of the United States	LAK	Lake	006		0	0	Trump	Donald	J.	6730
3/17/2020	REP	Republican	PPC	President of the United States	STJ	St. Johns	006		9	9	Trump	Donald	J.	3914
3/17/2020	REP	Republican	PPC	President of the United States	VOL	Volusia	006		0	0	Trump	Donald	J.	33774
3/17/2020	REP	Republican	PPC	President of the United States	FLA	Flagler	006		25	25	Walsh	Joe		161
3/17/2020	REP	Republican	PPC	President of the United States	LAK	Lake	006		0	0	Walsh	Joe		130
3/17/2020	REP	Republican	PPC	President of the United States	STJ	St. Johns	006		9	9	Walsh	Joe		81
3/17/2020	REP	Republican	PPC	President of the United States	VOL	Volusia	006		0	0	Walsh	Joe		811
3/17/2020	REP	Republican	PPC	President of the United States	FLA	Flagler	006		25	25	Weld	Bill		237
3/17/2020	REP	Republican	PPC	President of the United States	LAK	Lake	006		0	0	Weld	Bill		135
