"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2016 Presidential Election","BLAIR","Representative in the General Assembly","79th Legislative District","Republican","MCGINNIS, JOHN D ","20,241","0","0"
"2016 Presidential Election","BLAIR","Representative in the General Assembly","80th Legislative District","Republican","WARD, JUDITH F ","26,397","0","0"
"2016 Presidential Election","BLAIR","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","26,938","22,259"
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","6,369","0","0"
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Republican","TRUMP, DONALD J ","18,141","0","0"
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","168","0","0"
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Green","STEIN, JILL ","137","0","0"
"2016 Presidential Election","BRADFORD","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","893","0","0"
"2016 Presidential Election","BRADFORD","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","6,985","0","0"
"2016 Presidential Election","BRADFORD","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","16,574","0","0"
"2016 Presidential Election","BRADFORD","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","2,000","0","0"
"2016 Presidential Election","BRADFORD","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","7,380","0","0"
"2016 Presidential Election","BRADFORD","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","17,785","0","0"
"2016 Presidential Election","BRADFORD","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","6,715","0","0"
"2016 Presidential Election","BRADFORD","Auditor General","Statewide","Republican","BROWN, JOHN A ","16,716","0","0"
"2016 Presidential Election","BRADFORD","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","790","0","0"
"2016 Presidential Election","BRADFORD","Auditor General","Statewide","Libertarian","MINET, ROY A ","894","0","0"
"2016 Presidential Election","BRADFORD","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","7,290","0","0"
"2016 Presidential Election","BRADFORD","State Treasurer","Statewide","Republican","VOIT, OTTO W III","15,872","0","0"
"2016 Presidential Election","BRADFORD","State Treasurer","Statewide","Green","COMBS, KRISTIN ","1,062","0","0"
"2016 Presidential Election","BRADFORD","State Treasurer","Statewide","Libertarian","BABB, JAMES ","859","0","0"
"2016 Presidential Election","BRADFORD","Representative in Congress","10th Congressional District","Democratic","MOLESEVICH, MICHAEL M ","6,159","0","0"
"2016 Presidential Election","BRADFORD","Representative in Congress","10th Congressional District","Republican","MARINO, THOMAS A ","19,201","0","0"
"2016 Presidential Election","BRADFORD","Senator in the General Assembly","23rd Senatorial District","Republican","YAW, EMERSON EUGENE ","21,461","0","0"
"2016 Presidential Election","BRADFORD","Representative in the General Assembly","68th Legislative District","Democratic / Republican","BAKER, MATTHEW E ","7,127","0","0"
"2016 Presidential Election","BRADFORD","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","16,167","0","0"
"2016 Presidential Election","BRADFORD","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","13,992","10,001"
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","167,060","0","0"
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Republican","TRUMP, DONALD J ","164,361","0","0"
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","1,199","0","0"
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Green","STEIN, JILL ","3,121","0","0"
"2016 Presidential Election","BUCKS","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","8,556","0","0"
"2016 Presidential Election","BUCKS","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","157,709","0","0"
"2016 Presidential Election","BUCKS","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","175,898","0","0"
"2016 Presidential Election","BUCKS","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","5,845","0","0"
"2016 Presidential Election","BUCKS","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","169,849","0","0"
"2016 Presidential Election","BUCKS","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","164,700","0","0"
"2016 Presidential Election","BUCKS","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","153,856","0","0"
"2016 Presidential Election","BUCKS","Auditor General","Statewide","Republican","BROWN, JOHN A ","167,173","0","0"
"2016 Presidential Election","BUCKS","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","5,661","0","0"
"2016 Presidential Election","BUCKS","Auditor General","Statewide","Libertarian","MINET, ROY A ","5,322","0","0"
"2016 Presidential Election","BUCKS","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","162,463","0","0"
"2016 Presidential Election","BUCKS","State Treasurer","Statewide","Republican","VOIT, OTTO W III","159,697","0","0"
"2016 Presidential Election","BUCKS","State Treasurer","Statewide","Green","COMBS, KRISTIN ","4,783","0","0"
"2016 Presidential Election","BUCKS","State Treasurer","Statewide","Libertarian","BABB, JAMES ","4,987","0","0"
"2016 Presidential Election","BUCKS","Representative in Congress","8th Congressional District","Democratic","SANTARSIERO, STEVEN J ","156,527","0","0"
"2016 Presidential Election","BUCKS","Representative in Congress","8th Congressional District","Republican","FITZPATRICK, BRIAN K ","182,120","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","18th Legislative District","Republican","DIGIROLAMO, GENE ","19,506","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Democratic","MULLINS, LAWRENCE A ","13,529","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","29th Legislative District","Republican","ONEILL, BERNARD T ","22,018","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Democratic","WARREN, PERRY S JR","19,071","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","31st Legislative District","Republican","GALLAGHER, RYAN W ","18,996","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","140th Legislative District","Democratic","GALLOWAY, JOHN T ","21,521","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Democratic","DAVIS, TINA M ","17,743","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","141st Legislative District","Republican","KREILING, DREW ","9,305","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","142nd Legislative District","Republican","FARRY, FRANK ANTHONY III","26,325","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Democratic","KUNKEL, STEPHEN FAGER ","13,663","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","143rd Legislative District","Republican","QUINN, MARGUERITE CORR ","24,033","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","144th Legislative District","Republican","WATSON, KATHARINE M ","25,243","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Democratic","COLE, VERA J ","13,372","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","145th Legislative District","Republican","STAATS, CRAIG T ","18,695","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Democratic","DOUGHERTY, NEALE ","15,021","0","0"
"2016 Presidential Election","BUCKS","Representative in the General Assembly","178th Legislative District","Republican","PETRI, SCOTT ","23,567","0","0"
"2016 Presidential Election","BUCKS","PROPOSED CONSTITUTIONAL AMENDMENT AMENDING THE MANDATORY JUDICIAL RETIREMENT AGE","","","","0","108,681","110,205"
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Democratic","CLINTON, HILLARY ","28,584","0","0"
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Republican","TRUMP, DONALD J ","64,428","0","0"
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Constitution Party","CASTLE, DARRELL L ","382","0","0"
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Green","STEIN, JILL ","615","0","0"
"2016 Presidential Election","BUTLER","President of the United States","Statewide","Libertarian","JOHNSON, GARY E ","3,062","0","0"
"2016 Presidential Election","BUTLER","United States Senator","Statewide","Democratic","MCGINTY, KATIE ","28,715","0","0"
"2016 Presidential Election","BUTLER","United States Senator","Statewide","Republican","TOOMEY, PATRICK J ","62,425","0","0"
"2016 Presidential Election","BUTLER","United States Senator","Statewide","Libertarian","CLIFFORD, EDWARD T III","5,465","0","0"
"2016 Presidential Election","BUTLER","Attorney General","Statewide","Democratic","SHAPIRO, JOSHUA D ","31,978","0","0"
"2016 Presidential Election","BUTLER","Attorney General","Statewide","Republican","RAFFERTY, JOHN C JR","63,470","0","0"
"2016 Presidential Election","BUTLER","Auditor General","Statewide","Democratic","DEPASQUALE, EUGENE A ","32,929","0","0"
"2016 Presidential Election","BUTLER","Auditor General","Statewide","Republican","BROWN, JOHN A ","56,605","0","0"
"2016 Presidential Election","BUTLER","Auditor General","Statewide","Green","SWEENEY, JOHN J. ","2,595","0","0"
"2016 Presidential Election","BUTLER","Auditor General","Statewide","Libertarian","MINET, ROY A ","2,968","0","0"
"2016 Presidential Election","BUTLER","State Treasurer","Statewide","Democratic","TORSELLA , JOSEPH M ","32,081","0","0"
"2016 Presidential Election","BUTLER","State Treasurer","Statewide","Republican","VOIT, OTTO W III","56,618","0","0"
"2016 Presidential Election","BUTLER","State Treasurer","Statewide","Green","COMBS, KRISTIN ","3,106","0","0"
"2016 Presidential Election","BUTLER","State Treasurer","Statewide","Libertarian","BABB, JAMES ","3,058","0","0"
"2016 Presidential Election","BUTLER","Representative in Congress","3rd Congressional District","Republican","KELLY, GEORGE J JR","80,065","0","0"
"2016 Presidential Election","BUTLER","Senator in the General Assembly","21st Senatorial District","Republican","HUTCHINSON, SCOTT E ","51,519","0","0"
"2016 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Democratic","DELORETO, ANTHONY J ","5,923","0","0"
"2016 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","Republican","WHITE, DONALD C ","17,368","0","0"
"2016 Presidential Election","BUTLER","Senator in the General Assembly","41st Senatorial District","usaminutemen","BUGGEY, STANLEY ","558","0","0"
"2016 Presidential Election","BUTLER","Senator in the General Assembly","47th Senatorial District","Republican","VOGEL , ELDER A JR","7,264","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Democratic","HINES, JUDITH D ","3,746","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","8th Legislative District","Republican","NESBIT, TEDD  C ","8,373","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Democratic","GIBBONS, JARET A ","1,552","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","10th Legislative District","Republican","BERNSTINE, AARON JOSEPH ","2,301","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","11th Legislative District","Republican","ELLIS, BRIAN L. ","24,183","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Democratic","RIEGER, CHRISTIAN M ","11,572","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","12th Legislative District","Republican","METCALFE, DARYL D ","24,405","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","14th Legislative District","Democratic / Republican","MARSHALL, JAMES E ","6,698","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","60th Legislative District","Republican","PYLE, JEFFREY P ","4,800","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","60th Legislative District","Green","LYTLE, GABE ","644","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Democratic","KLUCK, JOHN ","493","0","0"
"2016 Presidential Election","BUTLER","Representative in the General Assembly","64th Legislative District","Republican","JAMES, ROBERT L  ","1,765","0","0"
